Player,Nation,Team,Position,Age,Playing time: Matches Played,Playing time: Starts,Playing time: Minutes,Performances: Non-Penalty Goals,Performances: Penalty Goals,Performances: Assists,Performances: Yellow Cards,Performances: Red Cards,Expected: xG,Expected: npxG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per 90 minutes: Gls,Per 90 minutes: Ast,Per 90 minutes: G+A,Per 90 minutes: G-PK,Per 90 minutes: G+A-PK,Per 90 minutes: xG + xAG,Per 90 minutes: npxG + xAG,Performances: GA,Performances: GA90,Performances: SoTA,Performances: Saves,Performances: Save%,Performances: W,Performances: D,Performances: L,Performances: CS,Performances: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: PK Save%,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: Sot/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Expected: Ast,Expected: xA,Expected: A-xAG,Expected: KP,Expected: 1/3,Expected: PPA,Expected: CrsPA,Expected: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Blocks: Int,Blocks: Tkl + Int,Blocks: Clr,Blocks: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: ProDist,Carries: ProgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Starts: Starts,Starts: Mn/Start,Starts: Compl,Subs: Subs,Subs: Mn/Sub,Subs: unSub,Team Success: PPM,Team Success: onG,Team Success: onGA,Team Success xG: onxG,Team Success xG: onxGA,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
Ansu Fati,es ESP,Brighton and Hove Albion,"MF,FW",20,19,3,521,2,0,0,2,0,3.4,3.4,0.8,16,28,50,0.35,0.00,0.35,0.35,0.35,0.73,0.73,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,26,11,42.3,4.49,1.90,0.08,0.18,14.6,0,0,0,0.13,-1.4,-1.4,178,210,84.8,2332,518,117,124,94.4,41,50,82.0,10,11,90.9,0,0.6,-0.8,6,14,7,0,28,203,4,2,1,1,3,0,0,0,0,0,178,3,10,23,3.96,16,0,1,5,0,1,3,0.52,2,0,0,1,0,0,5,3,1,2,2,1,11,9.1,10,8,0,8,3,8,3,0,300,4,27,141,135,43,300,18,5,27.8,9,50.0,212,1025,451,16,5,9,15,10,238,50,3,50,0,16,23,5,1.26,13,12,10.2,7.0,6,13,2,3,0,22,1,10,9.1
Anthony Elanga,se SWE,Nottingham Forest,"FW,MF",21,36,25,2433,5,0,9,1,0,6.6,6.6,6.7,98,49,196,0.18,0.33,0.52,0.18,0.52,0.49,0.49,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,54,22,40.7,2.00,0.81,0.09,0.23,16.2,0,0,0,0.12,-1.6,-1.6,498,712,69.9,6655,1569,313,391,80.1,143,211,67.8,15,28,53.6,9,4.0,+2.3,32,28,24,5,49,695,13,0,4,2,58,6,0,0,0,0,498,4,37,70,2.59,53,0,6,6,4,1,13,0.48,12,0,0,0,0,1,33,19,20,6,7,17,36,47.2,19,22,2,20,8,41,20,1,1022,25,181,348,507,122,1022,76,28,36.8,42,55.3,625,4704,2514,98,54,42,67,22,740,196,25,86,15,11,27,0,0.97,40,47,39.1,39.7,9,26,19,58,0,96,17,37,31.5
Anthony Gordon,eng ENG,Newcastle United,FW,22,35,34,2890,10,1,10,12,1,10.2,9.4,8.0,138,101,232,0.34,0.31,0.65,0.31,0.62,0.57,0.54,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,11,80,29,36.3,2.49,0.90,0.13,0.34,17.3,1,1,1,0.12,+0.8,+0.6,803,1055,76.1,12020,3500,486,559,86.9,214,282,75.9,70,136,51.5,10,5.6,+2.0,57,54,39,12,101,963,90,14,8,11,111,20,50,18,16,0,803,2,33,143,4.45,86,18,13,11,13,2,29,0.90,13,2,5,4,5,0,55,34,16,28,11,22,64,34.4,42,27,0,27,7,62,7,0,1424,15,158,555,733,147,1423,133,54,40.6,56,42.1,955,7622,3668,138,73,59,70,40,1026,232,34,83,16,1,79,0,1.57,71,48,62.2,50.4,38,67,8,111,0,125,9,17,34.6
Anthony Martial,fr FRA,Manchester United,FW,27,13,5,448,1,0,0,0,0,1.2,1.2,0.2,6,12,36,0.20,0.00,0.20,0.20,0.20,0.29,0.29,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,6,4,66.7,1.21,0.80,0.17,0.25,12.9,0,0,0,0.20,-0.2,-0.2,109,139,78.4,1267,263,70,80,87.5,25,33,75.8,1,2,50.0,0,0.2,-0.2,6,6,2,0,12,131,6,0,0,0,0,0,0,0,0,0,109,2,3,11,2.21,9,0,0,1,1,0,1,0.20,0,0,0,0,1,0,4,1,1,1,2,1,1,100.0,0,4,0,4,0,4,3,0,178,3,11,81,89,16,178,6,2,33.3,2,33.3,105,444,168,6,6,1,14,10,148,36,5,65,0,8,16,3,1.38,11,6,7.5,8.0,3,6,3,0,0,9,8,18,30.8
Antoine Semenyo,gh GHA,Bournemouth,FW,23,33,25,2105,8,0,2,6,0,4.6,4.6,3.2,89,64,188,0.34,0.09,0.43,0.34,0.43,0.34,0.34,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,8,70,30,42.9,2.99,1.28,0.11,0.27,17.8,0,0,0,0.07,+3.4,+3.4,452,647,69.9,6944,1597,254,324,78.4,160,214,74.8,25,49,51.0,2,2.3,-1.2,29,28,28,7,64,632,11,0,5,3,45,11,0,0,0,0,452,4,26,72,3.08,50,0,11,9,1,1,7,0.30,4,0,0,1,1,1,24,17,7,9,8,9,27,33.3,18,39,2,37,6,30,21,0,1015,31,137,375,526,124,1015,116,50,43.1,55,47.4,611,5156,2477,89,51,42,58,53,691,188,25,76,10,8,25,3,1.39,41,33,38.4,33.0,43,24,3,45,0,111,52,81,39.1
Antonee Robinson,us USA,Fulham,DF,25,37,37,3265,0,0,6,6,0,0.7,0.7,4.2,99,129,194,0.00,0.17,0.17,0.00,0.17,0.13,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,16,7,43.8,0.44,0.19,0.00,0.00,22.9,0,0,0,0.04,-0.7,-0.7,1514,2054,73.7,27304,9830,664,796,83.4,643,813,79.1,176,324,54.3,6,3.7,+1.8,33,113,46,26,129,1736,314,25,1,11,132,289,0,0,0,0,1514,4,68,69,1.90,63,2,2,0,1,1,7,0.19,7,0,0,0,0,0,93,58,60,26,7,52,110,47.3,58,56,8,48,80,173,117,3,2536,165,930,977,660,63,2536,81,37,45.7,35,43.2,1267,7547,4004,99,70,9,47,16,1376,194,37,88,32,0,,0,1.19,52,60,48.0,61.0,34,20,3,132,2,227,42,27,60.9
Antony,br BRA,Manchester United,FW,23,29,15,1324,1,0,1,5,0,3.4,3.4,2.8,53,64,149,0.07,0.07,0.14,0.07,0.14,0.42,0.42,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,43,15,34.9,2.92,1.02,0.02,0.07,18.9,0,0,0,0.08,-2.4,-2.4,468,595,78.7,6175,1608,295,348,84.8,130,153,85.0,16,30,53.3,1,1.9,-1.8,22,26,29,3,64,570,22,7,3,1,16,15,0,0,0,0,468,3,23,55,3.74,45,1,2,0,4,3,3,0.20,1,0,0,0,0,2,40,21,15,19,6,20,40,50.0,20,29,1,28,12,52,9,0,815,17,106,304,428,58,815,71,26,36.6,33,46.5,549,3723,1953,53,37,23,26,19,571,149,15,73,3,14,16,4,1.41,20,26,25.5,25.4,19,32,2,16,0,96,2,21,8.7
Armando Broja,al ALB,Chelsea,FW,21,13,6,454,1,0,0,0,0,2.4,2.4,0.2,11,6,37,0.20,0.00,0.20,0.20,0.20,0.50,0.50,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,19,27,70.4,200,71,15,19,78.9,4,5,80.0,0,0,,1,0.0,+0.6,1,4,1,0,2,26,1,0,0,0,1,0,0,0,0,0,19,0,1,1,1.01,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,43,0,5,15,23,4,43,6,2,33.3,4,66.7,23,162,62,2,2,0,3,4,37,7,0,,0,8,11,4,1.38,2,4,2.3,2.8,5,3,0,1,0,3,6,9,40.0
Arnaut Danjuma,nl NED,Everton,"MF,FW",26,14,5,595,1,0,0,0,0,2.6,2.6,1.1,24,9,44,0.15,0.00,0.15,0.15,0.15,0.57,0.57,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,25,9,36.0,3.78,1.36,0.04,0.11,16.0,1,0,0,0.10,-1.6,-1.6,102,152,67.1,1420,357,57,69,82.6,37,54,68.5,2,7,28.6,0,0.4,-1.1,6,6,2,0,9,147,5,0,1,1,10,2,1,1,0,0,102,0,8,18,2.72,9,0,1,5,2,1,1,0.15,0,0,0,1,0,0,6,4,2,3,1,1,4,25.0,3,4,0,4,3,9,0,0,223,4,23,77,127,32,223,21,8,38.1,11,52.4,147,1182,599,24,15,11,10,7,147,44,5,84,2,9,19,14,0.43,3,10,8.6,9.8,7,5,3,10,0,25,3,5,37.5
Ashley Young,eng ENG,Everton,"DF,MF",38,31,27,2280,0,0,0,7,1,0.6,0.6,1.5,40,82,61,0.00,0.00,0.00,0.00,0.00,0.08,0.08,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,13,2,15.4,0.51,0.08,0.00,0.00,21.9,3,0,0,0.05,-0.6,-0.6,723,1052,68.7,12752,5653,339,386,87.8,290,384,75.5,83,219,37.9,0,1.4,-1.5,21,62,22,11,82,831,212,25,2,1,100,168,19,10,7,1,723,9,29,58,2.29,38,10,1,4,3,2,1,0.04,0,0,0,0,1,0,53,38,28,19,6,30,54,55.6,24,24,6,18,22,75,50,3,1284,77,378,554,365,20,1284,27,12,44.4,12,44.4,609,2909,1490,40,24,5,16,13,653,61,27,81,14,4,21,1,1.32,28,32,36.5,33.1,33,24,1,100,1,120,19,32,37.3
Axel Disasi,fr FRA,Chelsea,DF,25,31,29,2579,2,0,0,6,0,2.4,2.4,0.3,30,112,21,0.07,0.00,0.07,0.07,0.07,0.09,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,16,4,25.0,0.56,0.14,0.13,0.50,10.3,0,0,0,0.15,-0.4,-0.4,2031,2256,90.0,34081,11464,877,913,96.1,1050,1124,93.4,86,168,51.2,0,1.0,-0.3,3,115,8,1,112,2153,98,49,3,11,10,43,0,0,0,0,2031,5,19,13,0.45,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2,2496,291,1193,1140,175,24,2496,22,12,54.5,5,22.7,1613,7182,4223,30,20,3,16,12,1892,21,29,89,27,2,5,4,1.52,50,50,56.1,43.1,17,17,4,10,1,150,72,31,69.9
Bart Verbruggen,nl NED,Brighton and Hove Albion,GK,20,21,21,1890,0,0,0,3,0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,1.33,91,63,72.5,7,8,6,4,19.0,3,3,0,0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,753,862,87.4,14982,10381,304,307,99.0,309,315,98.1,129,226,57.1,0,0.0,0.0,0,3,0,0,3,771,90,17,0,0,0,1,0,0,0,0,753,1,1,3,0.14,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,11,3,906,779,897,9,0,0,906,1,1,100.0,0,0.0,672,2520,1279,0,0,0,0,0,580,0,21,90,21,0,,17,1.38,31,28,28.4,30.5,1,2,0,0,0,33,5,0,100.0
Ben Chilwell,eng ENG,Chelsea,DF,26,13,9,756,0,0,1,5,0,1.2,1.2,2.2,22,25,59,0.00,0.12,0.12,0.00,0.12,0.41,0.41,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,12,4,33.3,1.43,0.48,0.00,0.00,16.6,1,0,0,0.10,-1.2,-1.2,373,495,75.4,5230,1552,230,259,88.8,112,143,78.3,18,48,37.5,1,1.8,-1.2,14,29,2,2,25,416,73,11,0,0,43,41,21,9,11,0,373,6,19,22,2.62,11,8,0,1,2,0,2,0.24,1,0,0,1,0,0,15,10,5,9,1,5,8,62.5,3,11,3,8,4,19,19,1,605,21,129,258,221,28,605,19,7,36.8,8,42.1,333,1713,844,22,14,5,21,5,394,59,9,77,3,4,17,1,1.23,13,14,14.8,12.2,11,12,4,43,0,33,12,15,44.4
Ben Godfrey,eng ENG,Everton,DF,25,15,13,1120,0,0,0,2,0,1.7,1.7,0.3,11,43,26,0.00,0.00,0.00,0.00,0.00,0.16,0.16,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,15,3,20.0,1.21,0.24,0.00,0.00,12.0,0,0,0,0.12,-1.7,-1.7,336,484,69.4,5725,2373,147,180,81.7,157,204,77.0,23,62,37.1,0,0.5,-0.3,3,32,6,2,43,363,118,0,0,1,21,118,0,0,0,0,336,3,20,17,1.37,9,1,0,5,0,2,3,0.24,1,0,0,1,0,1,30,20,17,8,5,15,28,53.6,13,14,8,6,16,46,57,0,655,67,221,265,172,19,655,14,5,35.7,9,64.3,233,1158,571,11,12,0,10,6,283,26,13,86,10,2,1,23,1.07,12,13,17.4,18.3,8,6,2,21,0,45,25,24,51.0
Ben Mee,eng ENG,Brentford,DF,33,16,15,1272,2,0,0,1,1,1.5,1.5,0.3,11,49,9,0.14,0.00,0.14,0.14,0.14,0.13,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,10,2,20.0,0.71,0.14,0.20,1.00,12.7,0,0,0,0.15,+0.5,+0.5,511,667,76.6,9030,3658,218,249,87.6,235,285,82.5,49,103,47.6,0,0.7,-0.3,6,45,4,2,49,594,72,15,0,3,5,56,0,0,0,0,511,1,6,14,0.99,11,1,0,2,0,0,1,0.07,0,0,0,1,0,0,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1,829,109,388,364,79,25,829,6,3,50.0,3,50.0,388,1958,1150,11,4,1,9,7,447,9,15,85,11,1,1,2,0.81,16,26,18.6,23.8,7,3,1,5,0,67,35,32,52.2
Ben White,eng ENG,Arsenal,DF,25,37,35,2988,4,0,4,8,0,1.2,1.2,3.8,44,192,162,0.12,0.12,0.24,0.12,0.24,0.15,0.15,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,13,6,46.2,0.39,0.18,0.31,0.67,13.2,0,0,0,0.09,+2.8,+2.8,1828,2177,84.0,28002,9801,999,1099,90.9,713,832,85.7,85,171,49.7,4,3.7,+0.2,38,172,45,10,192,1922,251,46,5,11,57,205,0,0,0,0,1828,4,21,86,2.59,76,5,1,2,0,2,7,0.21,6,0,0,1,0,0,48,28,20,22,6,26,58,44.8,32,48,22,26,32,80,77,1,2456,120,633,1165,676,64,2456,22,9,40.9,12,54.5,1321,4867,2672,44,34,9,26,9,1675,162,35,85,27,2,7,0,2.32,81,26,67.4,24.7,19,12,11,57,0,120,36,22,62.1
Benoît Badiashile,fr FRA,Chelsea,DF,22,18,15,1338,0,0,1,3,0,0.3,0.3,1.5,3,46,3,0.00,0.07,0.07,0.00,0.07,0.12,0.12,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,6,1,16.7,0.40,0.07,0.00,0.00,14.1,0,0,0,0.05,-0.3,-0.3,1065,1173,90.8,18737,7087,442,463,95.5,543,584,93.0,71,106,67.0,1,0.9,-0.5,6,48,4,0,46,1137,36,27,1,2,2,6,0,0,0,0,1065,0,6,23,1.55,18,0,0,2,1,2,3,0.20,3,0,0,0,0,0,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2,1321,178,662,612,52,11,1321,1,0,0.0,0,0.0,765,3225,1734,3,5,1,6,4,976,3,15,88,13,3,7,7,1.67,31,31,31.0,25.7,17,6,1,2,1,82,28,22,56.0
Bernardo Silva,pt POR,Manchester City,"MF,FW",28,33,29,2578,6,0,9,8,0,3.7,3.7,7.6,140,177,260,0.21,0.31,0.52,0.21,0.52,0.40,0.40,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,34,15,44.1,1.19,0.52,0.18,0.40,15.9,0,0,0,0.11,+2.3,+2.3,1671,1936,86.3,25138,5246,993,1052,94.4,534,620,86.1,106,158,67.1,9,8.0,+1.4,64,100,49,10,177,1831,99,40,2,7,83,23,21,10,0,0,1671,6,37,130,4.54,117,3,6,1,3,0,13,0.45,11,0,2,0,0,0,51,23,13,25,13,25,57,43.9,32,32,4,28,17,68,15,1,2194,39,245,905,1055,146,2194,61,38,62.3,21,34.4,1500,8450,4544,140,74,37,43,34,1757,260,29,87,22,4,14,2,2.39,71,26,61.2,27.5,22,26,3,83,0,102,2,9,18.2
Bernd Leno,de GER,Fulham,GK,31,38,38,3420,0,0,0,3,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,1.61,190,133,72.1,13,8,17,10,26.3,8,8,0,0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1250,1577,79.3,29886,18166,266,268,99.3,746,750,99.5,235,551,42.6,0,0.0,0.0,0,23,0,0,0,1281,292,91,0,2,0,0,0,0,0,0,1250,4,0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,1657,1275,1645,12,0,0,1657,0,0,,0,,1031,4482,2432,0,0,0,1,0,942,0,38,90,38,0,,0,1.24,55,61,50.8,62.9,0,3,0,0,1,58,10,1,90.9
Beto,gw GNB,Everton,FW,25,30,9,951,3,0,0,2,0,6.8,6.0,0.9,14,14,58,0.28,0.00,0.28,0.28,0.28,0.73,0.66,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,42,12,28.6,3.97,1.14,0.07,0.25,14.7,0,0,1,0.14,-3.8,-3.0,108,180,60.0,1451,323,66,98,67.3,34,53,64.2,5,7,71.4,0,0.3,-0.9,11,7,6,0,14,179,1,0,1,1,5,1,0,0,0,0,108,0,6,32,3.03,19,0,6,3,2,2,1,0.09,1,0,0,0,0,0,14,6,1,6,7,4,12,33.3,8,11,0,11,1,15,14,0,373,16,30,141,206,64,372,35,15,42.9,17,48.6,183,1021,384,14,9,13,47,22,250,58,9,72,2,21,15,2,1.20,16,20,17.5,18.0,21,19,10,5,0,36,47,56,45.6
Billy Gilmour,sct SCO,Brighton and Hove Albion,MF,22,30,24,2120,0,0,1,8,1,1.0,1.0,2.0,39,193,33,0.00,0.04,0.04,0.00,0.04,0.13,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,25,5,20.0,1.06,0.21,0.00,0.00,25.4,0,0,0,0.04,-1.0,-1.0,1915,2107,90.9,29399,7671,1049,1093,96.0,703,759,92.6,106,170,62.4,1,2.5,-1.0,22,183,33,3,193,2036,64,34,9,8,34,1,20,11,9,0,1915,7,15,69,2.93,59,5,0,2,3,0,6,0.25,5,0,0,1,0,0,26,16,14,10,2,11,35,31.4,24,23,9,14,11,37,14,1,2277,67,447,1425,417,12,2277,23,8,34.8,13,56.5,1410,6287,3120,39,53,0,28,9,1871,33,24,83,13,6,22,1,1.40,40,37,40.2,34.5,22,30,0,34,0,132,11,20,35.5
Bobby Reid,jm JAM,Fulham,FW,30,33,17,1423,6,0,2,4,0,4.6,4.6,1.8,35,47,95,0.38,0.13,0.51,0.38,0.51,0.40,0.40,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,33,8,24.2,2.09,0.51,0.18,0.75,15.7,0,0,0,0.14,+1.4,+1.4,364,487,74.7,5129,1431,211,240,87.9,112,157,71.3,17,37,45.9,2,1.2,+0.2,17,25,17,5,47,474,12,2,2,1,35,9,1,0,0,0,364,1,16,35,2.17,29,0,1,3,0,2,4,0.25,3,0,0,0,0,1,22,14,5,15,2,4,16,25.0,12,24,2,22,5,27,14,0,671,23,98,301,277,55,671,25,8,32.0,12,48.0,389,1875,900,35,18,11,33,10,475,95,17,69,1,16,16,5,1.24,22,29,18.8,27.9,16,25,4,35,0,60,13,24,35.1
Boubacar Kamara,fr FRA,Aston Villa,MF,23,20,20,1652,0,0,1,7,1,0.1,0.1,1.3,19,83,10,0.00,0.05,0.05,0.00,0.05,0.08,0.08,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,5,1,20.0,0.27,0.05,0.00,0.00,16.7,0,0,0,0.03,-0.1,-0.1,922,1035,89.1,14037,3978,521,560,93.0,319,344,92.7,56,82,68.3,1,1.4,-0.3,20,107,12,0,83,994,40,32,6,8,2,8,0,0,0,0,922,1,13,38,2.07,33,0,0,2,1,2,3,0.16,3,0,0,0,0,0,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0,1195,50,305,720,186,13,1195,30,14,46.7,12,40.0,769,3527,1663,19,22,1,19,13,880,10,20,83,10,0,,0,2.05,36,22,31.1,24.7,35,29,0,2,0,97,19,25,43.2
Brennan Johnson,wls WAL,Nottingham Forest,"FW,MF",22,3,3,237,0,0,0,0,0,0.3,0.3,0.2,8,1,14,0.00,0.00,0.00,0.00,0.00,0.21,0.21,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,3,0,0.0,1.14,0.00,0.00,,19.7,0,0,0,0.11,-0.3,-0.3,47,61,77.0,671,143,25,29,86.2,17,22,77.3,2,2,100.0,0,0.0,-0.2,1,2,0,0,1,55,5,0,0,0,2,0,0,0,0,0,47,1,2,7,2.66,3,0,2,1,1,0,3,1.14,1,0,1,0,1,0,4,1,1,1,2,2,4,50.0,2,4,1,3,0,4,0,0,85,2,15,38,34,9,85,7,2,28.6,3,42.9,50,372,205,8,4,3,4,2,52,14,3,79,0,0,,0,1.00,4,5,2.9,2.8,1,7,1,2,0,11,1,2,33.3
Bruno Fernandes,pt POR,Manchester United,"MF,FW",28,35,35,3118,6,4,8,9,0,10.0,6.1,11.8,86,297,182,0.29,0.23,0.52,0.17,0.40,0.63,0.51,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,10,90,35,38.9,2.60,1.01,0.07,0.17,22.8,11,4,5,0.07,0.0,-0.1,1590,2179,73.0,28404,10273,766,876,87.4,532,698,76.2,229,432,53.0,8,10.2,-3.8,114,187,89,10,297,1872,284,64,30,22,223,22,151,46,55,8,1590,23,62,210,6.06,143,48,7,9,1,2,19,0.55,12,3,2,2,0,0,68,38,27,25,16,30,88,34.1,58,49,6,43,27,95,50,2,2585,96,414,1069,1126,105,2580,44,19,43.2,21,47.7,1367,6155,3408,86,61,23,48,35,1715,182,35,89,33,0,,0,1.69,55,52,53.8,63.3,41,28,13,223,0,200,21,25,45.7
Bruno Guimarães,br BRA,Newcastle United,MF,25,37,37,3263,7,0,8,9,0,4.8,4.8,6.4,65,283,73,0.19,0.22,0.41,0.19,0.41,0.31,0.31,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,7,48,16,33.3,1.32,0.44,0.15,0.44,17.8,0,0,0,0.10,+2.2,+2.2,1941,2313,83.9,33351,9336,915,1011,90.5,789,902,87.5,181,285,63.5,8,6.3,+1.6,62,184,70,5,283,2186,115,100,26,27,32,5,3,1,1,0,1941,12,31,143,3.94,110,8,10,3,6,6,19,0.52,12,0,4,2,1,0,88,53,45,32,11,40,77,51.9,37,52,14,38,35,123,20,0,2734,90,573,1482,722,75,2734,132,72,54.5,41,31.1,1842,10297,4241,65,73,19,61,70,2107,73,37,88,31,0,,0,1.62,81,60,74.0,57.4,50,108,0,32,0,237,18,23,43.9
Bryan Mbeumo,cm CMR,Brentford,FW,23,25,22,1960,6,3,6,2,0,9.8,7.4,4.6,74,88,195,0.41,0.28,0.69,0.28,0.55,0.66,0.55,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,9,50,16,32.0,2.30,0.73,0.12,0.38,17.1,4,3,3,0.15,-0.8,-1.4,511,765,66.8,7853,2424,299,373,80.2,144,220,65.5,48,91,52.7,6,5.6,+1.4,32,32,36,4,88,668,89,26,15,4,92,15,47,21,10,3,511,8,29,82,3.77,45,23,2,5,7,0,10,0.46,9,1,0,0,0,0,15,10,6,6,3,5,19,26.3,14,26,2,24,7,22,13,0,1045,26,108,350,599,111,1042,78,26,33.3,42,53.8,667,4326,2115,74,52,38,67,39,727,195,22,87,18,3,17,0,1.28,37,31,36.2,28.3,22,42,3,92,0,93,23,44,34.3
